"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","6.54","CAR","ATL","8","2022-10-30","4","0:23","1","10","(:23) (Shotgun) 11-P.Walker pass deep left to 2-D.Moore for 62 yards, TOUCHDOWN. PENALTY on CAR-2-D.Moore, Unsportsmanlike Conduct, 15 yards, enforced between downs.","Box Score"
"","3.97","JAX","NYG","7","2022-10-23","2","4:10","2","25","(4:10) (Shotgun) 16-T.Lawrence pass deep left to 13-C.Kirk ran ob at NYG 32 for 34 yards (20-J.Love). PENALTY on NYG-20-J.Love, Unnecessary Roughness, 15 yards, enforced at NYG 32.","Box Score"
"","3.88","LAC","DEN","6","2022-10-17","2","4:22","3","13","(4:22) (Shotgun) 10-J.Herbert pass incomplete deep right to 5-J.Palmer (27-D.Mathis). PENALTY on DEN-27-D.Mathis, Defensive Pass Interference, 36 yards, enforced at LAC 22 - No Play.","Box Score"
"","3.82","WAS","GB","7","2022-10-23","4","10:10","3","8","(10:10) (Shotgun) 4-T.Heinicke pass short right to 10-C.Samuel pushed ob at GB 35 for 26 yards (21-E.Stokes). PENALTY on GB-21-E.Stokes, Unsportsmanlike Conduct, 15 yards, enforced at GB 35.","Box Score"
"","3.77","NO","CIN","6","2022-10-16","3","11:04","3","25","(11:04) (Shotgun) 14-A.Dalton pass short right to 83-J.Johnson to NO 32 for 9 yards (59-A.Davis-Gaither). PENALTY on CIN-91-T.Hendrickson, Roughing the Passer, 15 yards, enforced at NO 32. Pass 9, YAC 0","Box Score"
"","3.60","MIA","CHI","9","2022-11-06","4","11:30","2","10","(11:30) 1-T.Tagovailoa pass incomplete deep right to 17-J.Waddle. PENALTY on CHI-4-E.Jackson, Defensive Pass Interference, 47 yards, enforced at MIA 18 - No Play.","Box Score"
"","3.57","SEA","ARI","9","2022-11-06","3","5:38","3","12","(5:38) (Shotgun) 7-G.Smith pass short middle to 16-T.Lockett to SEA 47 for 12 yards (25-Z.Collins). PENALTY on ARI-25-Z.Collins, Unnecessary Roughness, 15 yards, enforced at SEA 47.","Box Score"
"","3.45","GB","NYG","5","2022-10-09","1","3:33","2","13","(3:33) (Shotgun) 12-A.Rodgers pass incomplete deep right to 85-R.Tonyan. PENALTY on NYG-29-X.McKinney, Defensive Pass Interference, 33 yards, enforced at NYG 37 - No Play.","Box Score"
"","3.40","SF","CAR","5","2022-10-09","3","8:23","4","3","(8:23) (Shotgun) 10-J.Garoppolo pass incomplete short right to 19-D.Samuel. PENALTY on CAR-24-C.Henderson, Defensive Pass Interference, 8 yards, enforced at CAR 43 - No Play.","Box Score"
"","3.40","CAR","SF","5","2022-10-09","3","12:03","4","1","(12:03) 22-C.McCaffrey right end for 19 yards, TOUCHDOWN. PENALTY on SF-54-F.Warner, Low Block, 1 yard, enforced between downs.","Box Score"
"","3.38","MIN","MIA","6","2022-10-16","2","3:10","3","6","(3:10) (Shotgun) 8-K.Cousins pass short right to 18-J.Jefferson pushed ob at MIA 2 for 24 yards (8-J.Holland). PENALTY on MIA-94-C.Wilkins, Roughing the Passer, 1 yard, enforced at MIA 2.","Box Score"
"","3.33","MIA","NYJ","5","2022-10-09","4","14:56","3","6","(14:56) (Shotgun) 19-S.Thompson pass incomplete deep right to 17-J.Waddle. PENALTY on NYJ-30-M.Carter, Defensive Pass Interference, 34 yards, enforced at MIA 25 - No Play.","Box Score"
"","3.18","CAR","TB","7","2022-10-23","4","3:38","4","4","(3:38) 10-J.Hekker punts 38 yards to TB 16, Center-44-J.Jansen, downed by CAR-20-R.Blackshear. PENALTY on TB-59-G.Avery, Roughing the Kicker, 15 yards, enforced at CAR 46 - No Play.","Box Score"
"","3.17","DEN","LAC","6","2022-10-17","1","10:21","3","14","(10:21) (Shotgun) 3-R.Wilson pass incomplete deep left to 14-C.Sutton. PENALTY on LAC-27-J.Jackson, Defensive Pass Interference, 21 yards, enforced at DEN 17 - No Play.","Box Score"
"","3.16","MIN","WAS","9","2022-11-06","4","1:55","4","4","(1:55) 1-G.Joseph 22 yard field goal is GOOD, NULLIFIED by Penalty, Center-42-A.DePaola, Holder-14-R.Wright. PENALTY on WAS-91-J.Ridgeway, Unnecessary Roughness, 2 yards, enforced at WAS 4 - No Play.","Box Score"
"","3.10","PHI","PIT","8","2022-10-30","2","6:20","1","10","(6:20) (No Huddle, Shotgun) 1-J.Hurts pass deep right to 11-A.Brown for 29 yards, TOUCHDOWN. PENALTY on PHI-11-A.Brown, Taunting, 15 yards, enforced between downs.","Box Score"
"","3.04","IND","WAS","8","2022-10-30","4","11:22","2","22","(11:22) (Shotgun) 4-S.Ehlinger pass incomplete deep right to 1-P.Campbell. PENALTY on WAS-37-R.Wildgoose, Defensive Pass Interference, 30 yards, enforced at WAS 36 - No Play.","Box Score"
"","2.99","LV","KC","5","2022-10-10","2","14:14","2","17","(14:14) (Shotgun) 4-D.Carr pass incomplete deep left to 17-D.Adams. PENALTY on KC-35-Ja.Watson, Defensive Pass Interference, 23 yards, enforced at KC 24 - No Play.","Box Score"
"","2.98","LAC","CLE","5","2022-10-09","3","10:28","2","10","(10:28) (Shotgun) 30-A.Ekeler right tackle for 22 yards, TOUCHDOWN. PENALTY on CLE-28-J.Owusu-Koramoah, Face Mask, 15 yards, enforced between downs.","Box Score"
"","2.98","JAX","NYG","7","2022-10-23","4","0:22","4","15","(:22) (Shotgun) 16-T.Lawrence pass deep middle to 11-M.Jones to NYG 32 for 28 yards (20-J.Love). PENALTY on NYG-99-L.Williams, Roughing the Passer, 15 yards, enforced at NYG 32.","Box Score"
"","2.97","MIN","CHI","5","2022-10-09","4","12:59","4","4","(12:59) (Shotgun) 8-K.Cousins pass incomplete deep right to 18-J.Jefferson. PENALTY on CHI-31-Ja.Jones, Defensive Holding, 5 yards, enforced at CHI 47 - No Play.","Box Score"
"","2.96","SEA","LAC","7","2022-10-23","1","10:42","3","13","(10:42) (Shotgun) 7-G.Smith pass incomplete short left to 16-T.Lockett. PENALTY on LAC-23-B.Callahan, Defensive Pass Interference, 14 yards, enforced at SEA 40 - No Play.","Box Score"
"","2.95","PHI","DAL","6","2022-10-16","1","0:08","4","4","(:08) (No Huddle, Shotgun) PENALTY on DAL-56-D.Fowler, Neutral Zone Infraction, 5 yards, enforced at DAL 10 - No Play.","Box Score"
"","2.91","MIA","NYJ","5","2022-10-09","1","7:50","3","1","(7:50) 19-S.Thompson pass incomplete deep right to 10-T.Hill. PENALTY on NYJ-1-A.Gardner, Defensive Pass Interference, 34 yards, enforced at MIA 12 - No Play.","Box Score"
"","2.87","CIN","ATL","7","2022-10-23","4","0:31","4","2","(:31) (Shotgun) PENALTY on ATL-93-T.Horne, Encroachment, 2 yards, enforced at ATL 4 - No Play.","Box Score"
"","2.82","NYJ","DEN","7","2022-10-23","4","6:58","3","17","(6:58) (Shotgun) 2-Z.Wilson pass incomplete deep middle to 10-B.Berrios. PENALTY on DEN-21-K.Williams, Defensive Pass Interference, 19 yards, enforced at 50 - No Play.","Box Score"
"","2.79","SEA","NO","5","2022-10-09","4","15:00","2","12","(15:00) (Shotgun) 7-G.Smith pass incomplete deep left to 1-D.Eskridge. PENALTY on NO-23-M.Lattimore, Defensive Pass Interference, 27 yards, enforced at SEA 23 - No Play.","Box Score"
"","2.73","MIA","CHI","9","2022-11-06","1","7:42","1","10","(7:42) (Shotgun) 1-T.Tagovailoa pass incomplete deep right to 10-T.Hill. CHI-22-K.Vildor was injured during the play. His return is Doubtful.  PENALTY on CHI-22-K.Vildor, Defensive Pass Interference, 32 yards, enforced at CHI 33 - No Play.","Box Score"
"","2.63","LV","KC","5","2022-10-10","2","15:00","3","4","(15:00) (Shotgun) 4-D.Carr pass incomplete deep right to 17-D.Adams. PENALTY on KC-27-R.Fenton, Defensive Pass Interference, 25 yards, enforced at KC 42 - No Play.","Box Score"
"","2.58","IND","JAX","6","2022-10-16","3","8:00","3","12","(8:00) (Shotgun) 2-M.Ryan pass incomplete short right to 80-J.Woods. PENALTY on JAX-44-T.Walker, Roughing the Passer, 15 yards, enforced at IND 43 - No Play.","Box Score"
"","2.55","DET","GB","9","2022-11-06","4","6:02","2","20","(6:02) (Shotgun) 16-J.Goff pass short right to 32-D.Swift to DET 21 for 8 yards (51-K.Barnes). GB-51-K.Barnes was injured during the play.  PENALTY on GB-51-K.Barnes, Unnecessary Roughness, 15 yards, enforced at DET 21.","Box Score"
"","2.55","IND","NE","9","2022-11-06","1","12:50","3","11","(12:50) (Shotgun) 4-S.Ehlinger sacked at IND 22 for -8 yards (9-M.Judon). PENALTY on NE-95-D.Ekuale, Roughing the Passer, 15 yards, enforced at IND 30 - No Play.","Box Score"
"","2.54","ATL","TB","5","2022-10-09","2","0:47","2","2","(:47) (No Huddle, Shotgun) 1-M.Mariota pass deep middle to 17-O.Zaccheaus pushed ob at TB 40 for 20 yards (31-A.Winfield). PENALTY on TB-50-V.Vea, Roughing the Passer, 15 yards, enforced at TB 40.","Box Score"
"","2.51","HOU","JAX","5","2022-10-09","4","7:26","3","20","(7:26) (Shotgun) PENALTY on JAX-44-T.Walker, Unnecessary Roughness, 15 yards, enforced at HOU 47 - No Play. Penalty on JAX-44-T.Walker, Neutral Zone Infraction, declined.","Box Score"
"","2.50","CHI","MIA","9","2022-11-06","1","12:30","3","2","(12:30) (Shotgun) 1-J.Fields pass incomplete deep left to 10-C.Claypool. PENALTY on MIA-27-K.Crossen, Defensive Pass Interference, 28 yards, enforced at MIA 48 - No Play.","Box Score"
