Rank,Expected Points Added (EPA),Offense,Defense,Week,Date,Quarter,Time,Down,Distance,Description,Box Scores,Week.1
,6.5,IND,CLE,7.0,2023-10-22,4,5:50,2,10,"(5:50) (Shotgun) 10-G.Minshew pass short middle to 11-M.Pittman for 75 yards, TOUCHDOWN. PENALTY on IND-11-M.Pittman, Taunting, 15 yards, enforced between downs.",Box Score,
,6.13,MIA,NYG,5.0,2023-10-08,3,14:15,3,4,"(14:15) (Shotgun) 1-T.Tagovailoa pass deep right to 10-T.Hill for 69 yards, TOUCHDOWN. PENALTY on MIA-10-T.Hill, Taunting, 15 yards, enforced between downs.",Box Score,
,4.95,MIA,CAR,6.0,2023-10-15,2,2:00,3,6,"(2:00) (Shotgun) 1-T.Tagovailoa pass deep right to 10-T.Hill for 41 yards, TOUCHDOWN. PENALTY on MIA-10-T.Hill, Unsportsmanlike Conduct, 15 yards, enforced between downs.",Box Score,
,4.93,DEN,DET,15.0,2023-12-16,3,13:39,3,12,"(13:39) (Shotgun) 3-R.Wilson pass incomplete deep middle to 19-M.Mims. Penalty on DET-30-K.Dorsey, Illegal Contact, declined. PENALTY on DET-34-A.Anzalone, Defensive Pass Interference, 44 yards, enforced at DEN 23 - No Play.",Box Score,
,4.59,PHI,WAS,4.0,2023-10-01,3,7:24,1,10,"(7:24) (Shotgun) 1-J.Hurts pass deep left to 11-A.Brown for 59 yards, TOUCHDOWN. PENALTY on WAS-90-M.Sweat, Roughing the Passer, 1 yard, enforced between downs.",Box Score,
,4.52,WAS,DEN,2.0,2023-09-17,2,1:52,4,4,"(1:52) (Shotgun) 14-S.Howell pass short middle to 82-L.Thomas for 4 yards, TOUCHDOWN. WAS-82-L.Thomas was injured during the play.  PENALTY on DEN-22-K.Jackson, Disqualification, 1 yard, enforced between downs.",Box Score,
,4.33,HOU,TB,9.0,2023-11-05,4,0:10,1,10,"(:10) (Shotgun) 7-C.Stroud pass short middle to 3-N.Dell for 15 yards, TOUCHDOWN. PENALTY on TB-54-L.David, Unsportsmanlike Conduct, 15 yards, enforced between downs.",Box Score,
,4.16,IND,LA,4.0,2023-10-01,4,13:49,2,20,"(13:49) (Shotgun) 5-A.Richardson pass deep right to 14-A.Pierce to LA 34 for 38 yards (44-A.Witherspoon) [99-A.Donald]. PENALTY on LA-2-R.Yeast, Unnecessary Roughness, 15 yards, enforced at LA 34. Penalty on LA-44-A.Witherspoon, Defensive Pass Interference, declined.",Box Score,
,4.12,LAC,TEN,2.0,2023-09-17,2,8:24,4,4,"(8:24) (Shotgun) 10-J.Herbert pass short left to 13-K.Allen for 8 yards, TOUCHDOWN [49-A.Key]. PENALTY on TEN-98-J.Simmons, Roughing the Passer, 1 yard, enforced between downs. Penalty on TEN-23-T.Avery, Defensive Pass Interference, declined.",Box Score,
,4.1,LV,IND,17.0,2023-12-31,3,11:43,4,7,"(11:43) 6-A.Cole punts 51 yards to end zone, Center-50-J.Bobenmoyer, Touchback. PENALTY on IND-45-E.Speed, Roughing the Kicker, 15 yards, enforced at LV 49 - No Play.",Box Score,
,4.03,KC,MIN,5.0,2023-10-08,3,6:05,4,1,"(6:05) 77-L.Niang reported in as eligible.  15-P.Mahomes pass incomplete deep right to 11-M.Valdes-Scantling (22-H.Smith). PENALTY on MIN-22-H.Smith, Defensive Pass Interference, 31 yards, enforced at MIN 48 - No Play.",Box Score,
,4.02,PHI,WAS,4.0,2023-10-01,4,1:49,2,4,"(1:49) (Shotgun) 1-J.Hurts pass deep right to 11-A.Brown for 28 yards, TOUCHDOWN. PENALTY on PHI-11-A.Brown, Taunting, 15 yards, enforced between downs.",Box Score,
,4.02,DEN,NYJ,5.0,2023-10-08,4,6:47,3,11,"(6:47) (Shotgun) 3-R.Wilson pass deep left to 10-J.Jeudy pushed ob at DEN 47 for 23 yards (22-T.Adams). PENALTY on NYJ-47-B.Huff, Roughing the Passer, 15 yards, enforced at DEN 47.",Box Score,
,3.68,TB,BUF,8.0,2023-10-26,4,3:11,4,8,"(3:11) (Shotgun) 6-B.Mayfield sacked at BUF 49 for -10 yards (97-J.Phillips). PENALTY on BUF-97-J.Phillips, Face Mask, 15 yards, enforced at BUF 39 - No Play.",Box Score,
,3.66,BUF,DAL,15.0,2023-12-17,1,0:25,4,8,"(:25) 8-S.Martin punts 46 yards to DAL 28, Center-69-R.Ferguson. 9-K.Turpin to DAL 24 for -4 yards (25-T.Dodson). PENALTY on DAL-54-S.Williams, Roughing the Kicker, 15 yards, enforced at BUF 26 - No Play.",Box Score,
,3.62,JAX,HOU,3.0,2023-09-24,3,11:27,3,13,"(11:27) (Shotgun) 16-T.Lawrence pass incomplete deep left to 0-C.Ridley. PENALTY on HOU-1-J.Ward, Defensive Pass Interference, 25 yards, enforced at HOU 26 - No Play.",Box Score,
