"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","4.99","CHI","CLE","3","2021-09-26","3","4:02","3","19","(4:02) (Shotgun) 1-J.Fields pass deep right intended for 12-A.Robinson INTERCEPTED by 43-J.Johnson [55-T.McKinley] at CLE 3. 43-J.Johnson to CLE 3 for no gain. PENALTY on CLE-43-J.Johnson, Defensive Pass Interference, 48 yards, enforced at CHI 40 - No Play.","Box Score"
"","4.06","SF","GB","3","2021-09-26","4","11:54","3","14","(11:54) (Shotgun) 10-J.Garoppolo pass incomplete deep middle to 11-B.Aiyuk. PENALTY on GB-21-E.Stokes, Defensive Pass Interference, 35 yards, enforced at SF 15 - No Play.","Box Score"
"","4.05","LA","CHI","1","2021-09-12","3","14:01","1","10","(14:01) (No Huddle, Shotgun) 9-M.Stafford pass deep middle to 10-C.Kupp for 56 yards, TOUCHDOWN. PENALTY on CHI-96-A.Hicks, Roughing the Passer, 15 yards, enforced between downs.","Box Score"
"","3.85","CHI","CIN","2","2021-09-19","1","11:30","3","12","(11:30) (Shotgun) 14-A.Dalton pass incomplete deep left to 84-M.Goodwin. PENALTY on CIN-20-E.Apple, Defensive Pass Interference, 32 yards, enforced at CIN 48 - No Play.","Box Score"
"","3.77","TEN","IND","3","2021-09-26","3","4:56","4","5","(4:56) 6-B.Kern punts 56 yards to IND 21, Center-46-M.Cox. 21-N.Hines to IND 32 for 11 yards (44-T.Carter). PENALTY on IND-44-Z.Franklin, Roughing the Kicker, 15 yards, enforced at TEN 23 - No Play.","Box Score"
"","3.71","HOU","JAX","1","2021-09-12","4","13:22","3","5","(13:22) (Shotgun) 5-Ty.Taylor scrambles left end pushed ob at JAX 22 for 29 yards (2-R.Jenkins). PENALTY on JAX-2-R.Jenkins, Unnecessary Roughness, 11 yards, enforced at JAX 22.","Box Score"
"","3.70","MIN","SEA","3","2021-09-26","2","5:32","3","13","(5:32) (Shotgun) 8-K.Cousins pass short right to 19-A.Thielen for 15 yards, TOUCHDOWN. PENALTY on SEA-6-Q.Diggs, Unnecessary Roughness, 15 yards, enforced between downs.","Box Score"
"","3.63","MIN","ARI","2","2021-09-19","3","2:42","4","7","(2:42) 3-J.Berry punts 47 yards to ARI 19, Center-42-A.DePaola. 4-R.Moore to ARI 30 for 11 yards (29-K.Boyd). PENALTY on ARI-51-T.Vallejo, Roughing the Kicker, 15 yards, enforced at MIN 34 - No Play.","Box Score"
"","3.56","MIA","LV","3","2021-09-26","4","1:15","2","1","(1:15) (No Huddle, Shotgun) 14-J.Brissett pass incomplete deep middle to 88-M.Gesicki. LV-27-T.Mullen was injured during the play. His return is Questionable.  PENALTY on LV-27-T.Mullen, Defensive Pass Interference, 26 yards, enforced at LV 27 - No Play.","Box Score"
"","3.49","ATL","WAS","4","2021-10-03","3","1:26","4","2","(1:26) (Shotgun) 2-M.Ryan sacked at ATL 46 for -12 yards (99-C.Young). PENALTY on WAS-99-C.Young, Roughing the Passer, 15 yards, enforced at WAS 42 - No Play.","Box Score"
"","3.48","SEA","TEN","2","2021-09-19","2","14:54","4","4","(14:54) 4-M.Dickson punts 56 yards to end zone, Center-69-T.Ott, Touchback. PENALTY on TEN-15-N.Westbrook-Ikhine, Roughing the Kicker, 15 yards, enforced at SEA 44 - No Play.","Box Score"
"","3.32","HOU","CLE","2","2021-09-19","4","15:00","3","6","(15:00) (Shotgun) 10-D.Mills pass incomplete deep right to 13-B.Cooks. PENALTY on CLE-20-G.Newsome, Defensive Pass Interference, 27 yards, enforced at CLE 42 - No Play. Penalty on CLE-23-T.Hill, Defensive Holding, declined.","Box Score"
