"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","6.70","CHI","BAL","11","2021-11-21","4","1:48","4","11","(1:48) (Shotgun) 14-A.Dalton pass deep right to 84-M.Goodwin for 49 yards, TOUCHDOWN. PENALTY on BAL-99-O.Oweh, Roughing the Passer, 1 yard, enforced between downs.","Box Score"
"","4.59","LAC","CLE","5","2021-10-10","4","9:10","4","4","(9:10) (Shotgun) 10-J.Herbert pass incomplete deep right to 81-M.Williams. PENALTY on CLE-38-A.Green, Defensive Pass Interference, 33 yards, enforced at LAC 41 - No Play.","Box Score"
"","4.22","TEN","HOU","18","2022-01-09","2","0:22","3","10","(:22) (Shotgun) 17-R.Tannehill pass deep middle intended for 81-R.McMath INTERCEPTED by 1-L.Johnson at HOU 0. Touchback. PENALTY on HOU-23-E.Murray, Defensive Pass Interference, 45 yards, enforced at HOU 49 - No Play.","Box Score"
"","4.16","BUF","TEN","6","2021-10-18","3","1:48","3","7","(1:48) (Shotgun) 17-J.Allen pass incomplete deep right to 14-S.Diggs. PENALTY on TEN-39-B.Borders, Defensive Pass Interference, 39 yards, enforced at TEN 44 - No Play.","Box Score"
"","4.12","NE","IND","15","2021-12-18","4","2:50","3","6","(2:50) (Shotgun) 10-M.Jones pass deep middle to 1-N.Harry to IND 15 for 43 yards (34-I.Rodgers). PENALTY on IND-97-A.Muhammad, Roughing the Passer, 8 yards, enforced at IND 15.","Box Score"
"","4.09","IND","TEN","8","2021-10-31","4","0:32","2","10","(:32) (Shotgun) 2-C.Wentz pass incomplete deep right to 16-A.Dulin. PENALTY on TEN-31-K.Byard, Defensive Pass Interference, 42 yards, enforced at TEN 43 - No Play.","Box Score"
"","4.06","SF","GB","3","2021-09-26","4","11:54","3","14","(11:54) (Shotgun) 10-J.Garoppolo pass incomplete deep middle to 11-B.Aiyuk. PENALTY on GB-21-E.Stokes, Defensive Pass Interference, 35 yards, enforced at SF 15 - No Play.","Box Score"
"","4.05","LA","CHI","1","2021-09-12","3","14:01","1","10","(14:01) (No Huddle, Shotgun) 9-M.Stafford pass deep middle to 10-C.Kupp for 56 yards, TOUCHDOWN. PENALTY on CHI-96-A.Hicks, Roughing the Passer, 15 yards, enforced between downs.","Box Score"
"","4.02","WAS","NO","5","2021-10-10","1","1:00","4","15","(1:00) 5-T.Way punts 38 yards to NO 11, Center-54-C.Cheeseman, out of bounds. PENALTY on NO-96-C.Granderson, Roughing the Kicker, 15 yards, enforced at NO 49 - No Play.","Box Score"
"","3.94","LV","LAC","18","2022-01-09","2","0:49","2","10","(:49) (Shotgun) 4-D.Carr pass incomplete deep left [42-U.Nwosu]. PENALTY on LAC-25-C.Harris, Defensive Pass Interference, 41 yards, enforced at LAC 42 - No Play.","Box Score"
"","3.93","NYG","PHI","16","2021-12-26","4","6:29","4","8","(6:29) (Shotgun) 2-M.Glennon pass short right to 89-K.Toney to PHI 43 for 4 yards (33-J.Scott). PENALTY on PHI-33-J.Scott, Unnecessary Roughness, 15 yards, enforced at PHI 43.","Box Score"
