Rank,Expected Points Added (EPA),Offense,Defense,Week,Date,Quarter,Time,Down,Distance,Description,Yard Line (Distance from Off. EZ),Box Scores
,3.4,CAR,SF,5,2022-10-09,3,12:03,4,1,"(12:03) 22-C.McCaffrey right end for 19 yards, TOUCHDOWN. PENALTY on SF-54-F.Warner, Low Block, 1 yard, enforced between downs.",19.0,Box Score
,3.16,MIN,WAS,9,2022-11-06,4,1:55,4,4,"(1:55) 1-G.Joseph 22 yard field goal is GOOD, NULLIFIED by Penalty, Center-42-A.DePaola, Holder-14-R.Wright. PENALTY on WAS-91-J.Ridgeway, Unnecessary Roughness, 2 yards, enforced at WAS 4 - No Play.",4.0,Box Score
,3.14,LV,SEA,12,2022-11-27,1,9:30,3,5,"(9:30) (Shotgun) 4-D.Carr pass deep right to 22-A.Abdullah for 18 yards, TOUCHDOWN. PENALTY on LV-22-A.Abdullah, Unsportsmanlike Conduct, 15 yards, enforced between downs.",18.0,Box Score
,3.14,CIN,KC,13,2022-12-04,2,13:39,3,8,"(13:39) (Shotgun) 9-J.Burrow pass short right to 85-T.Higgins for 12 yards, TOUCHDOWN. PENALTY on CIN-1-J.Chase, Taunting, 15 yards, enforced between downs.",12.0,Box Score
,3.03,NYG,PHI,14,2022-12-11,4,0:44,1,10,"(:44) (Shotgun) 2-T.Taylor pass deep right to 80-R.James for 19 yards, TOUCHDOWN. PENALTY on PHI-22-M.Epps, Unnecessary Roughness, 1 yard, enforced between downs.",19.0,Box Score
,2.99,SF,SEA,2,2022-09-18,4,3:13,3,5,"(3:13) (Shotgun) 10-J.Garoppolo pass incomplete deep right to 11-B.Aiyuk. PENALTY on SEA-30-M.Jackson, Defensive Pass Interference, 19 yards, enforced at SEA 20 - No Play. Penalty on SEA-52-D.Taylor, Defensive Offside, declined.",20.0,Box Score
,2.99,LV,KC,5,2022-10-10,2,14:14,2,17,"(14:14) (Shotgun) 4-D.Carr pass incomplete deep left to 17-D.Adams. PENALTY on KC-35-Ja.Watson, Defensive Pass Interference, 23 yards, enforced at KC 24 - No Play.",24.0,Box Score
,2.98,LAC,CLE,5,2022-10-09,3,10:28,2,10,"(10:28) (Shotgun) 30-A.Ekeler right tackle for 22 yards, TOUCHDOWN. PENALTY on CLE-28-J.Owusu-Koramoah, Face Mask, 15 yards, enforced between downs.",22.0,Box Score
,2.87,CIN,ATL,7,2022-10-23,4,0:31,4,2,"(:31) (Shotgun) PENALTY on ATL-93-T.Horne, Encroachment, 2 yards, enforced at ATL 4 - No Play.",4.0,Box Score
,2.83,LA,DEN,16,2022-12-25,2,9:47,3,7,"(9:47) (Shotgun) 17-B.Mayfield pass short middle to 89-T.Higbee for 7 yards, TOUCHDOWN. PENALTY on DEN-5-R.Gregory, Unsportsmanlike Conduct, 15 yards, enforced between downs.",7.0,Box Score
,2.74,ARI,LV,2,2022-09-18,4,0:30,4,4,"(:30) (Shotgun) 1-K.Murray pass incomplete short left to 2-M.Brown. PENALTY on LV-33-R.Teamer, Defensive Holding, 3 yards, enforced at LV 6 - No Play.",6.0,Box Score
,2.6,NO,ATL,15,2022-12-18,3,3:39,2,9,"(3:39) (Shotgun) 14-A.Dalton pass short right to 83-J.Johnson for 22 yards, TOUCHDOWN. PENALTY on ATL-54-R.Evans, Roughing the Passer, 15 yards, enforced between downs. Pass 12, YAC 10",22.0,Box Score
,2.59,DEN,CAR,12,2022-11-27,4,4:09,4,18,"(4:09) (Shotgun) 3-R.Wilson pass incomplete deep left to 14-C.Sutton (8-J.Horn). PENALTY on CAR-97-Y.Gross-Matos, Roughing the Passer, 9 yards, enforced at CAR 18 - No Play.",18.0,Box Score
,2.49,NE,CLE,6,2022-10-16,1,8:56,3,7,"(8:56) (Shotgun) 4-B.Zappe pass incomplete short left to 16-J.Meyers. PENALTY on CLE-20-G.Newsome, Defensive Pass Interference, 10 yards, enforced at CLE 11 - No Play.",11.0,Box Score
,2.4,KC,LV,5,2022-10-10,4,9:28,4,14,"(9:28) 19-M.Wright 37 yard field goal is No Good, Wide Left, Center-41-J.Winchester, Holder-5-T.Townsend. PENALTY on LV-51-M.Koonce, Defensive Holding, 5 yards, enforced at LV 18 - No Play.",18.0,Box Score
,2.33,LV,TEN,3,2022-09-25,4,1:37,4,10,"(1:37) (Shotgun) 4-D.Carr pass incomplete short left to 83-D.Waller. PENALTY on TEN-20-L.Johnson, Defensive Holding, 5 yards, enforced at TEN 14 - No Play.",14.0,Box Score
,2.28,CIN,TEN,12,2022-11-27,4,1:57,4,11,"(1:57) 2-E.McPherson 31 yard field goal is GOOD, NULLIFIED by Penalty, Center-48-C.Adomitis, Holder-4-D.Chrisman. PENALTY on TEN-97-K.Strong, Unnecessary Roughness, 7 yards, enforced at TEN 13 - No Play.",13.0,Box Score
,2.28,TB,KC,4,2022-10-02,2,0:22,1,10,"(:22) (No Huddle, Shotgun) 12-T.Brady pass incomplete deep middle to 84-C.Brate. PENALTY on KC-22-J.Thornhill, Defensive Pass Interference, 15 yards, enforced at KC 16 - No Play.",16.0,Box Score
,2.25,DET,BUF,12,2022-11-24,1,6:56,4,1,"(6:56) 67-M.Nelson reported in as eligible.  16-J.Goff up the middle to BUF 4 for 1 yard (55-C.Basham). PENALTY on BUF-99-T.Settle, Defensive Offside, 3 yards, enforced at BUF 5 - No Play.",5.0,Box Score
,2.22,DET,NE,5,2022-10-09,4,14:03,3,14,"(14:03) (Shotgun) 16-J.Goff pass incomplete short right. PENALTY on NE-30-M.Wilson, Roughing the Passer, 9 yards, enforced at NE 17 - No Play.",17.0,Box Score
,2.21,HOU,KC,15,2022-12-18,1,1:45,3,10,"(1:45) (Shotgun) 10-D.Mills pass incomplete short middle to 88-J.Akins. PENALTY on KC-47-D.Harris, Defensive Pass Interference, 14 yards, enforced at KC 18 - No Play.",18.0,Box Score
,2.19,CIN,TB,15,2022-12-18,3,6:19,3,8,"(6:19) (Shotgun) 9-J.Burrow pass short right to 1-J.Chase to TB 10 for 7 yards (24-C.Davis, 26-L.Ryan) [79-P.O'Connor]. PENALTY on TB-24-C.Davis, Face Mask, 5 yards, enforced at TB 10.",17.0,Box Score
,2.16,CIN,TB,15,2022-12-18,3,8:14,4,3,"(8:14) (Shotgun) 9-J.Burrow sacked at TB 47 for -23 yards (sack split by 45-D.White and 98-A.Nelson). PENALTY on TB-54-L.David, Defensive Holding, 5 yards, enforced at TB 24 - No Play.",24.0,Box Score
,2.15,PIT,NO,10,2022-11-13,4,8:44,3,5,"(8:44) (Shotgun) 8-K.Pickett pass incomplete short right to 88-P.Freiermuth. PENALTY on NO-29-P.Adebo, Defensive Pass Interference, 4 yards, enforced at NO 5 - No Play.",5.0,Box Score
