"Rank","Week","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","18.00","HOU","IND","18","2024-01-06","2","7:58","4","1","(7:58) (No Huddle) PENALTY on HOU-78-L.Tunsil, False Start, 5 yards, enforced at 50 - No Play.","Box Score"
"","18.00","IND","HOU","18","2024-01-06","1","9:19","4","4","(9:19) (No Huddle, Shotgun) PENALTY on IND, Delay of Game, 5 yards, enforced at HOU 14 - No Play.","Box Score"
"","18.00","HOU","IND","18","2024-01-06","1","0:27","3","5","(:27) (Shotgun) PENALTY on HOU-78-L.Tunsil, False Start, 5 yards, enforced at IND 48 - No Play.","Box Score"
"","18.00","IND","HOU","18","2024-01-06","2","14:51","1","10","(14:51) 65-J.Sills reported in as eligible.  PENALTY on HOU-97-T.Tart, Neutral Zone Infraction, 5 yards, enforced at IND 1 - No Play.","Box Score"
"","18.00","IND","HOU","18","2024-01-06","2","0:59","1","10","(:59) (Shotgun) PENALTY on IND-11-M.Pittman, False Start, 5 yards, enforced at HOU 39 - No Play.","Box Score"
"","18.00","HOU","IND","18","2024-01-06","3","13:30","2","8","(13:30) PENALTY on HOU-81-E.Saubert, False Start, 5 yards, enforced at 50 - No Play.","Box Score"
"","18.00","BUF","MIA","18","2024-01-07","4","3:12","3","8","(3:12) (Shotgun) PENALTY on BUF, Delay of Game, 5 yards, enforced at BUF 39 - No Play.","Box Score"
"","18.00","IND","HOU","18","2024-01-06","3","1:43","2","14","(1:43) (Shotgun) 10-G.Minshew pass deep left to 11-M.Pittman to HOU 48 for 18 yards (25-D.King). PENALTY on HOU-25-D.King, Unnecessary Roughness, 15 yards, enforced at HOU 48.","Box Score"
"","18.00","HOU","IND","18","2024-01-06","4","10:19","1","10","(10:19) 26-D.Singletary left end to IND 47 for 3 yards (20-N.Cross). PENALTY on HOU-47-A.Beck, Offensive Holding, 10 yards, enforced at 50 - No Play.","Box Score"
"","18.00","HOU","IND","18","2024-01-06","4","6:45","2","13","(6:45) 7-C.Stroud pass deep middle to 12-N.Collins to IND 7 for 23 yards (48-R.Harrison) [94-Ty.Lewis]. PENALTY on IND-48-R.Harrison, Horse Collar Tackle, 4 yards, enforced at IND 7.","Box Score"
"","18.00","ATL","NO","18","2024-01-07","1","9:42","2","1","(9:42) 7-B.Robinson right guard to NO 2 for 7 yards (24-J.Abram; 56-D.Davis). PENALTY on ATL-85-M.Pruitt, Unnecessary Roughness, 15 yards, enforced between downs.","Box Score"
"","18.00","NO","ATL","18","2024-01-07","1","8:09","2","11","(8:09) 4-D.Carr pass deep left to 22-R.Shaheed to NO 44 for 20 yards (34-C.Phillips). PENALTY on ATL-34-C.Phillips, Unnecessary Roughness, 15 yards, enforced at NO 44.","Box Score"
"","18.00","ATL","NO","18","2024-01-07","2","10:25","2","6","(10:25) (Shotgun) 7-B.Robinson right tackle to ATL 34 for 5 yards (93-N.Shepherd; 0-U.Amadi). PENALTY on ATL-85-M.Pruitt, Offensive Holding, 10 yards, enforced at ATL 29 - No Play.","Box Score"
"","18.00","NO","ATL","18","2024-01-07","4","6:39","4","5","(6:39) (Punt formation) PENALTY on NO-49-Z.Wood, False Start, 5 yards, enforced at NO 24 - No Play.","Box Score"
"","18.00","NO","ATL","18","2024-01-07","2","2:01","2","8","(2:01) (No Huddle, Shotgun) PENALTY on ATL-72-L.London, Neutral Zone Infraction, 6 yards, enforced at ATL 36 - No Play.","Box Score"
"","18.00","ATL","NO","18","2024-01-07","4","9:31","2","2","(9:31) (No Huddle, Shotgun) 7-B.Robinson left tackle to NO 43 for 24 yards (24-J.Abram). PENALTY on ATL-63-C.Lindstrom, Offensive Holding, 10 yards, enforced at ATL 35.","Box Score"
"","18.00","MIA","BUF","18","2024-01-07","1","5:32","1","5","(5:32) (Shotgun) 28-D.Achane left end pushed ob at MIA 14 for 6 yards (7-Ta.Johnson). PENALTY on MIA-72-T.Armstead, Offensive Holding, 4 yards, enforced at MIA 8 - No Play.","Box Score"
"","18.00","MIA","BUF","18","2024-01-07","2","4:07","2","1","(4:07) PENALTY on BUF-92-D.Jones, Encroachment, 6 yards, enforced at MIA 34 - No Play.","Box Score"
"","18.00","MIA","BUF","18","2024-01-07","4","14:58","2","15","(14:58) (Shotgun) 1-T.Tagovailoa pass incomplete deep left to 11-C.Wilson (47-C.Benford). PENALTY on MIA-30-A.Ingold, Illegal Blindside Block, 15 yards, enforced at MIA 37 - No Play.","Box Score"
