Rank,Week,Offense,Defense,Week.1,Date,Quarter,Time,Down,Distance,Description,Box Scores
,4.0,NYG,SEA,4,2023-10-02,4,13:32,1,10,"(13:32) (No Huddle, Shotgun) 8-D.Jones scrambles up the middle to SEA 40 for 12 yards (54-B.Wagner). SEA-90-Ja.Reed was injured during the play.  PENALTY on NYG-68-B.Bredeson, Offensive Holding, 10 yards, enforced at NYG 48 - No Play.",Box Score
,4.0,SEA,NYG,4,2023-10-02,1,4:35,1,10,"(4:35) (Shotgun) 9-K.Walker left end pushed ob at SEA 37 for 5 yards (22-A.Jackson). PENALTY on SEA-75-A.Bradford, Offensive Holding, 10 yards, enforced at SEA 32 - No Play.",Box Score
,4.0,PHI,WAS,4,2023-10-01,3,8:45,2,10,"(8:45) (Shotgun) 1-J.Hurts pass incomplete deep right to 0-D.Swift. PENALTY on WAS-52-J.Davis, Defensive Holding, 5 yards, enforced at PHI 26 - No Play.",Box Score
,4.0,WAS,PHI,4,2023-10-01,3,10:59,2,10,"(10:59) (Shotgun) 14-S.Howell pass incomplete short middle to 17-T.McLaurin. PENALTY on PHI-2-D.Slay, Defensive Pass Interference, 5 yards, enforced at WAS 25 - No Play.",Box Score
,4.0,WAS,PHI,4,2023-10-01,1,8:58,3,12,"(8:58) (Shotgun) 14-S.Howell right end pushed ob at PHI 9 for 6 yards (52-Z.Cunningham). PENALTY on PHI-52-Z.Cunningham, Defensive Holding, 5 yards, enforced at PHI 9.",Box Score
,4.0,NO,TB,4,2023-10-01,4,9:17,2,8,"(9:17) (No Huddle, Shotgun) 4-D.Carr pass incomplete short right to 12-C.Olave. PENALTY on TB-29-C.Izien, Defensive Holding, 5 yards, enforced at TB 31 - No Play.",Box Score
,4.0,TB,NO,4,2023-10-01,2,0:59,1,10,"(:59) (Shotgun) 1-R.White left guard pushed ob at NO 11 for 18 yards (32-T.Mathieu). PENALTY on TB-10-T.Palmer, Offensive Holding, 10 yards, enforced at NO 19.",Box Score
,4.0,PIT,HOU,4,2023-10-01,2,1:33,3,5,"(1:33) (Shotgun) 8-K.Pickett pass deep right intended for 14-G.Pickens INTERCEPTED by 0-S.Griffin at PIT 38. 0-S.Griffin to PIT 38 for no gain. PENALTY on HOU-0-S.Griffin, Defensive Pass Interference, 15 yards, enforced at PIT 20 - No Play.",Box Score
,4.0,HOU,PIT,4,2023-10-01,1,9:25,2,10,"(9:25) 7-C.Stroud pass incomplete short left to 9-B.Jordan. PENALTY on PIT-39-M.Fitzpatrick, Defensive Pass Interference, 8 yards, enforced at PIT 10 - No Play.",Box Score
,4.0,DAL,NE,4,2023-10-01,4,4:03,1,10,"(4:03) 42-D.Vaughn left tackle to DAL 45 for 3 yards (90-C.Barmore; 99-K.White). PENALTY on DAL-67-B.Hoffman, Offensive Holding, 10 yards, enforced at DAL 42 - No Play.",Box Score
,4.0,DAL,NE,4,2023-10-01,3,0:50,1,10,"(:50) (Shotgun) 42-D.Vaughn left tackle to DAL 16 for 2 yards (5-J.Peppers). PENALTY on DAL-73-Tyl.Smith, Offensive Holding, 7 yards, enforced at DAL 15.",Box Score
,4.0,NE,DAL,4,2023-10-01,2,3:58,2,10,"(3:58) 38-R.Stevenson left guard to NE 37 for 12 yards (30-J.Thomas, 28-M.Hooker). PENALTY on NE-71-M.Onwenu, Offensive Holding, 10 yards, enforced at NE 29.",Box Score
,4.0,CAR,MIN,4,2023-10-01,2,3:26,3,6,"(3:26) (Shotgun) 9-B.Young pass short right to 88-T.Marshall to MIN 42 for 23 yards (98-D.Wonnum). PENALTY on CAR-56-B.Bozeman, Offensive Holding, 10 yards, enforced at CAR 35 - No Play.",Box Score
,4.0,CAR,MIN,4,2023-10-01,1,1:36,3,6,"(1:36) (Shotgun) 9-B.Young pass incomplete short middle to 17-D.Chark (44-J.Metellus). PENALTY on MIN-7-B.Murphy, Defensive Holding, 3 yards, enforced at MIN 6 - No Play.",Box Score
,4.0,MIA,BUF,4,2023-10-01,4,6:54,3,17,"(6:54) (Shotgun) 1-T.Tagovailoa scrambles left end to BUF 23 for 13 yards (43-T.Bernard). PENALTY on MIA-68-R.Hunt, Offensive Holding, 10 yards, enforced at BUF 36 - No Play.",Box Score
,4.0,BUF,MIA,4,2023-10-01,2,12:08,1,10,"(12:08) (No Huddle, Shotgun) 17-J.Allen pass incomplete deep left to 14-S.Diggs. PENALTY on MIA-4-K.Kohou, Defensive Pass Interference, 43 yards, enforced at BUF 37 - No Play.",Box Score
,4.0,LAC,LV,4,2023-10-01,3,4:51,1,10,"(4:51) (Shotgun) 12-D.Davis left end ran ob at LAC 34 for 9 yards (41-R.Spillane). PENALTY on LAC-84-S.Smartt, Offensive Holding, 10 yards, enforced at LAC 26.",Box Score
,4.0,LV,LAC,4,2023-10-01,2,0:51,2,2,"(:51) (No Huddle, Shotgun) 4-A.O'Connell pass deep middle to 16-J.Meyers to LAC 18 for 50 yards (20-D.Marlowe). PENALTY on LV-16-J.Meyers, Offensive Pass Interference, 10 yards, enforced at LV 32 - No Play.",Box Score
,4.0,IND,LA,4,2023-10-01,4,13:49,2,20,"(13:49) (Shotgun) 5-A.Richardson pass deep right to 14-A.Pierce to LA 34 for 38 yards (44-A.Witherspoon) [99-A.Donald]. PENALTY on LA-2-R.Yeast, Unnecessary Roughness, 15 yards, enforced at LA 34. Penalty on LA-44-A.Witherspoon, Defensive Pass Interference, declined.",Box Score
,4.0,LA,IND,4,2023-10-01,3,1:19,2,11,"(1:19) (No Huddle, Shotgun) 9-M.Stafford pass short middle to 17-P.Nacua to IND 14 for 22 yards (32-J.Blackmon). PENALTY on LA-17-P.Nacua, Offensive Pass Interference, 10 yards, enforced at IND 36 - No Play.",Box Score
